Circuit: * C:\C1 Repos\Technion_Project_A\LTSPICE\Simulations\Flyback V6.asc

Instance "m:u3:_gd_template:_lo_stage2:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u3:_gd_template:_lo_stage2:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u3:_gd_template:_lo_stage1:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u3:_gd_template:_lo_stage1:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 4.23173e-005 to 4.23181e-005
Heightened Def Con from 4.23518e-005 to 4.23537e-005
Heightened Def Con from 4.33186e-005 to 4.33195e-005
Heightened Def Con from 4.40885e-005 to 4.40894e-005
Heightened Def Con from 4.4318e-005 to 4.43188e-005
Heightened Def Con from 4.63178e-005 to 4.63187e-005
Heightened Def Con from 4.70876e-005 to 4.70885e-005
Heightened Def Con from 4.72622e-005 to 4.72628e-005
Heightened Def Con from 4.8318e-005 to 4.83189e-005
Heightened Def Con from 4.9318e-005 to 4.93189e-005
Heightened Def Con from 5.03183e-005 to 5.03192e-005
Heightened Def Con from 5.23164e-005 to 5.23173e-005
Heightened Def Con from 5.3318e-005 to 5.33189e-005
Heightened Def Con from 5.43179e-005 to 5.43187e-005
Heightened Def Con from 5.43508e-005 to 5.43527e-005
Heightened Def Con from 5.53183e-005 to 5.53192e-005
Heightened Def Con from 5.73166e-005 to 5.73175e-005
Heightened Def Con from 5.83175e-005 to 5.83184e-005
Heightened Def Con from 5.83505e-005 to 5.83524e-005
Heightened Def Con from 5.92634e-005 to 5.92744e-005
Heightened Def Con from 6.02634e-005 to 6.0264e-005
Heightened Def Con from 6.03179e-005 to 6.03188e-005
Heightened Def Con from 6.03554e-005 to 6.03573e-005
Heightened Def Con from 6.12638e-005 to 6.12645e-005
Heightened Def Con from 6.13183e-005 to 6.13191e-005
Heightened Def Con from 6.23548e-005 to 6.23567e-005
Heightened Def Con from 6.32623e-005 to 6.32629e-005
Heightened Def Con from 6.33516e-005 to 6.33535e-005
Heightened Def Con from 6.42631e-005 to 6.42637e-005
Heightened Def Con from 6.53183e-005 to 6.53192e-005
Heightened Def Con from 6.62643e-005 to 6.6265e-005
Heightened Def Con from 6.63184e-005 to 6.63193e-005
Heightened Def Con from 6.73492e-005 to 6.73511e-005
Heightened Def Con from 6.83184e-005 to 6.83193e-005
Heightened Def Con from 6.93185e-005 to 6.93194e-005
Heightened Def Con from 6.93511e-005 to 6.93529e-005
Heightened Def Con from 7.13523e-005 to 7.13542e-005
Heightened Def Con from 7.20882e-005 to 7.2089e-005
Heightened Def Con from 7.23521e-005 to 7.2354e-005
Heightened Def Con from 7.32634e-005 to 7.3264e-005
Heightened Def Con from 7.42636e-005 to 7.42643e-005
Heightened Def Con from 7.43529e-005 to 7.43548e-005
Heightened Def Con from 7.53182e-005 to 7.5319e-005
Heightened Def Con from 7.63179e-005 to 7.63188e-005
Heightened Def Con from 7.70882e-005 to 7.7089e-005
Heightened Def Con from 7.90882e-005 to 7.9089e-005
Heightened Def Con from 7.93537e-005 to 7.93556e-005
Heightened Def Con from 8.0262e-005 to 8.02626e-005
Heightened Def Con from 8.03498e-005 to 8.03517e-005
Heightened Def Con from 8.10872e-005 to 8.1088e-005
Heightened Def Con from 8.12615e-005 to 8.12621e-005
Heightened Def Con from 8.33164e-005 to 8.33173e-005
Heightened Def Con from 8.43174e-005 to 8.43182e-005
Heightened Def Con from 8.53501e-005 to 8.5352e-005
Heightened Def Con from 8.8318e-005 to 8.83189e-005
Heightened Def Con from 8.83535e-005 to 8.83554e-005
Heightened Def Con from 8.93188e-005 to 8.93248e-005
Heightened Def Con from 9.02622e-005 to 9.02628e-005
Heightened Def Con from 9.32634e-005 to 9.32641e-005
Heightened Def Con from 9.40895e-005 to 9.40903e-005
Heightened Def Con from 9.53162e-005 to 9.53171e-005
Heightened Def Con from 9.63182e-005 to 9.63191e-005
Heightened Def Con from 9.70882e-005 to 9.7089e-005
Heightened Def Con from 9.72616e-005 to 9.72622e-005
Heightened Def Con from 9.92628e-005 to 9.92634e-005
Heightened Def Con from 9.93528e-005 to 9.93546e-005
Heightened Def Con from 0.000100316 to 0.000100317
Heightened Def Con from 0.000105318 to 0.000105319
Heightened Def Con from 0.000105352 to 0.000105354
Heightened Def Con from 0.000106262 to 0.000106262
Heightened Def Con from 0.000108318 to 0.000108319
Heightened Def Con from 0.000109317 to 0.000109318
Heightened Def Con from 0.000110263 to 0.000110264
Heightened Def Con from 0.000110318 to 0.000110319
Heightened Def Con from 0.000110353 to 0.000110355
Heightened Def Con from 0.000111264 to 0.000111265
Heightened Def Con from 0.000111318 to 0.000111319
Heightened Def Con from 0.000113318 to 0.000113319
Heightened Def Con from 0.000114318 to 0.000114319
Heightened Def Con from 0.000116353 to 0.000116354
Heightened Def Con from 0.000117319 to 0.00011732
Heightened Def Con from 0.000118263 to 0.000118264
Heightened Def Con from 0.000118316 to 0.000118317
Heightened Def Con from 0.000119317 to 0.000119318
Heightened Def Con from 0.000120088 to 0.000120089
Heightened Def Con from 0.000120263 to 0.000120264
Heightened Def Con from 0.000122318 to 0.000122319
Heightened Def Con from 0.000123263 to 0.000123264
Heightened Def Con from 0.000123319 to 0.00012332
Heightened Def Con from 0.000124263 to 0.000124263
Heightened Def Con from 0.000124319 to 0.00012432
Heightened Def Con from 0.000125319 to 0.000125319
Heightened Def Con from 0.000125351 to 0.000125353
Heightened Def Con from 0.000126317 to 0.000126318
Heightened Def Con from 0.000126352 to 0.000126354
Heightened Def Con from 0.000127317 to 0.000127318
Heightened Def Con from 0.000128347 to 0.000128349
Heightened Def Con from 0.00012935 to 0.000129352
Heightened Def Con from 0.000130262 to 0.000130263
Heightened Def Con from 0.000130317 to 0.000130318
Heightened Def Con from 0.000130352 to 0.000130354
Heightened Def Con from 0.000131263 to 0.000131264
Heightened Def Con from 0.000131319 to 0.00013132
Heightened Def Con from 0.000134318 to 0.000134319
Heightened Def Con from 0.000135352 to 0.000135354
Heightened Def Con from 0.000136317 to 0.000136318
Heightened Def Con from 0.000136349 to 0.000136351
Heightened Def Con from 0.000137317 to 0.000137318
Heightened Def Con from 0.000138352 to 0.000138353
Heightened Def Con from 0.000139318 to 0.000139318
Heightened Def Con from 0.000140355 to 0.000140357
Heightened Def Con from 0.000142318 to 0.000142319
Heightened Def Con from 0.000143317 to 0.000143318
Heightened Def Con from 0.000147352 to 0.000147354
Heightened Def Con from 0.000148318 to 0.000148324
Heightened Def Con from 0.000149088 to 0.000149089
Heightened Def Con from 0.000149316 to 0.000149317
Heightened Def Con from 0.000150317 to 0.000150318
Heightened Def Con from 0.000150352 to 0.000150354
Heightened Def Con from 0.000152088 to 0.000152088
Heightened Def Con from 0.000153317 to 0.000153318
Heightened Def Con from 0.000154263 to 0.000154263
Heightened Def Con from 0.000154317 to 0.000154318
Heightened Def Con from 0.000155265 to 0.000155266
Heightened Def Con from 0.000155318 to 0.000155319
Heightened Def Con from 0.000155354 to 0.000155356
Heightened Def Con from 0.000156264 to 0.000156265
Heightened Def Con from 0.000157319 to 0.000157319
Heightened Def Con from 0.000157346 to 0.000157348
Heightened Def Con from 0.000158317 to 0.000158318
Heightened Def Con from 0.000159088 to 0.000159089
Heightened Def Con from 0.000159317 to 0.000159318
Heightened Def Con from 0.000161317 to 0.000161318
Heightened Def Con from 0.000161352 to 0.000161354
Heightened Def Con from 0.000162263 to 0.000162264
Heightened Def Con from 0.000162353 to 0.000162354
Heightened Def Con from 0.000163318 to 0.000163318
Heightened Def Con from 0.000163353 to 0.000163355
Heightened Def Con from 0.000165317 to 0.000165318
Heightened Def Con from 0.000166319 to 0.000166319
Heightened Def Con from 0.000167353 to 0.000167355
Heightened Def Con from 0.000169087 to 0.000169088
Heightened Def Con from 0.000169318 to 0.000169319
Heightened Def Con from 0.000170263 to 0.000170264
Heightened Def Con from 0.000170318 to 0.000170318
Heightened Def Con from 0.000173351 to 0.000173353
Heightened Def Con from 0.000175265 to 0.000175265
Heightened Def Con from 0.000175353 to 0.000175355
Heightened Def Con from 0.000176263 to 0.000176264
Heightened Def Con from 0.000177317 to 0.000177318
Heightened Def Con from 0.000177353 to 0.000177354
Heightened Def Con from 0.000178262 to 0.000178263
Heightened Def Con from 0.000178351 to 0.000178353
Heightened Def Con from 0.000179265 to 0.000179276
Heightened Def Con from 0.000179317 to 0.000179318
Heightened Def Con from 0.000179353 to 0.000179355
Heightened Def Con from 0.000180264 to 0.000180265
Heightened Def Con from 0.000181318 to 0.000181319
Heightened Def Con from 0.000183088 to 0.000183088
Heightened Def Con from 0.000184263 to 0.000184263
Heightened Def Con from 0.000184318 to 0.000184319
Heightened Def Con from 0.000187266 to 0.000187267
Heightened Def Con from 0.000188316 to 0.000188317
Heightened Def Con from 0.000188352 to 0.000188354
Heightened Def Con from 0.000189319 to 0.00018932
Heightened Def Con from 0.000190318 to 0.000190318
Heightened Def Con from 0.000191318 to 0.000191319
Heightened Def Con from 0.000192317 to 0.000192318
Heightened Def Con from 0.000193348 to 0.00019335
Heightened Def Con from 0.000194088 to 0.000194089
Heightened Def Con from 0.000194318 to 0.000194319
Heightened Def Con from 0.000194353 to 0.000194355
Heightened Def Con from 0.000195318 to 0.000195319
Heightened Def Con from 0.000197265 to 0.000197265
Heightened Def Con from 0.000197351 to 0.000197353
Heightened Def Con from 0.000198317 to 0.000198317
Heightened Def Con from 0.000199316 to 0.000199317
Heightened Def Con from 0.000200263 to 0.000200264
Heightened Def Con from 0.000201088 to 0.000201089
Heightened Def Con from 0.000201319 to 0.00020132
Heightened Def Con from 0.000202316 to 0.000202317
Heightened Def Con from 0.000203088 to 0.000203089
Heightened Def Con from 0.000204262 to 0.000204263
Heightened Def Con from 0.000204353 to 0.000204355
Heightened Def Con from 0.000205318 to 0.000205319
Heightened Def Con from 0.000206266 to 0.000206267
Heightened Def Con from 0.000206355 to 0.000206356
Heightened Def Con from 0.000207088 to 0.000207089
Heightened Def Con from 0.000207264 to 0.000207265
Heightened Def Con from 0.000207318 to 0.000207319
Heightened Def Con from 0.000207354 to 0.000207356
Heightened Def Con from 0.000208265 to 0.000208266
Heightened Def Con from 0.000209319 to 0.00020932
Heightened Def Con from 0.000210264 to 0.000210264
Heightened Def Con from 0.000210318 to 0.000210318
Heightened Def Con from 0.00021035 to 0.000210352
Heightened Def Con from 0.000211088 to 0.000211089
Heightened Def Con from 0.000212318 to 0.000212324
Heightened Def Con from 0.000214264 to 0.000214264
Heightened Def Con from 0.000214351 to 0.000214353
Heightened Def Con from 0.000215319 to 0.00021532
Heightened Def Con from 0.000216262 to 0.000216262
Heightened Def Con from 0.000216318 to 0.000216319
Heightened Def Con from 0.000218087 to 0.000218088
Heightened Def Con from 0.000218317 to 0.000218318
Heightened Def Con from 0.000219352 to 0.000219354
Heightened Def Con from 0.000220087 to 0.000220088
Heightened Def Con from 0.000220263 to 0.000220263
Heightened Def Con from 0.000220318 to 0.000220319
Heightened Def Con from 0.00022035 to 0.000220352
Heightened Def Con from 0.000221318 to 0.000221319
Heightened Def Con from 0.000222088 to 0.000222089
Heightened Def Con from 0.000222317 to 0.000222318
Heightened Def Con from 0.000222353 to 0.000222355
Heightened Def Con from 0.000223086 to 0.000223087
Heightened Def Con from 0.000223318 to 0.000223319
Heightened Def Con from 0.000224089 to 0.000224089
Heightened Def Con from 0.000225349 to 0.000225351
Heightened Def Con from 0.000227261 to 0.000227262
Heightened Def Con from 0.000227318 to 0.000227319
Heightened Def Con from 0.000228263 to 0.000228263
Heightened Def Con from 0.000228318 to 0.000228319
Heightened Def Con from 0.000228354 to 0.000228355
Heightened Def Con from 0.000230317 to 0.000230318
Heightened Def Con from 0.000233349 to 0.000233351
Heightened Def Con from 0.000234088 to 0.000234089
Heightened Def Con from 0.000234319 to 0.00023432
Heightened Def Con from 0.00023509 to 0.000235091
Heightened Def Con from 0.000235317 to 0.000235318
Heightened Def Con from 0.00023535 to 0.000235352
Heightened Def Con from 0.000236088 to 0.000236089
Heightened Def Con from 0.000237087 to 0.000237088
Heightened Def Con from 0.000237262 to 0.000237263
Heightened Def Con from 0.000237351 to 0.000237353
Heightened Def Con from 0.000238261 to 0.000238261
Heightened Def Con from 0.000238318 to 0.000238319
Heightened Def Con from 0.000238354 to 0.000238356
Heightened Def Con from 0.000240318 to 0.000240319
Heightened Def Con from 0.00024126 to 0.000241261
Heightened Def Con from 0.000241352 to 0.000241354
Heightened Def Con from 0.000242317 to 0.000242318
Heightened Def Con from 0.000243316 to 0.000243317
Heightened Def Con from 0.000244089 to 0.00024409
Heightened Def Con from 0.000246263 to 0.000246263
Heightened Def Con from 0.000246354 to 0.000246356
Heightened Def Con from 0.000247348 to 0.00024735
Heightened Def Con from 0.000248317 to 0.000248318
Heightened Def Con from 0.000249262 to 0.000249262
Heightened Def Con from 0.000249349 to 0.000249351
Heightened Def Con from 0.000251353 to 0.000251355
Heightened Def Con from 0.000254351 to 0.000254353
Heightened Def Con from 0.000257262 to 0.000257262
Heightened Def Con from 0.000257349 to 0.000257351
Heightened Def Con from 0.000258318 to 0.000258319
Heightened Def Con from 0.000259319 to 0.00025932
Heightened Def Con from 0.000260318 to 0.000260319
Heightened Def Con from 0.000261316 to 0.000261317
Heightened Def Con from 0.000262088 to 0.000262089
Heightened Def Con from 0.000262318 to 0.000262319
Heightened Def Con from 0.000263262 to 0.000263262
Heightened Def Con from 0.000264088 to 0.000264089
Heightened Def Con from 0.000264355 to 0.000264357
Heightened Def Con from 0.000265353 to 0.000265355
Heightened Def Con from 0.000266316 to 0.000266317
Heightened Def Con from 0.000267318 to 0.000267318
Heightened Def Con from 0.000268263 to 0.000268263
Heightened Def Con from 0.000268318 to 0.000268318
Heightened Def Con from 0.000269318 to 0.000269324
Heightened Def Con from 0.000270318 to 0.000270319
Heightened Def Con from 0.000270348 to 0.000270356
Heightened Def Con from 0.000271349 to 0.000271351
Heightened Def Con from 0.000272263 to 0.000272264
Heightened Def Con from 0.000273263 to 0.000273263
Heightened Def Con from 0.000273319 to 0.00027332
Heightened Def Con from 0.000274262 to 0.000274263
Heightened Def Con from 0.000274351 to 0.000274353
Heightened Def Con from 0.000276087 to 0.000276088
Heightened Def Con from 0.000276351 to 0.000276353
Heightened Def Con from 0.000277262 to 0.000277262
Heightened Def Con from 0.000277319 to 0.00027732
Heightened Def Con from 0.000277351 to 0.000277353
Heightened Def Con from 0.000278262 to 0.000278262
Heightened Def Con from 0.000279266 to 0.000279266
Heightened Def Con from 0.000279354 to 0.000279356
Heightened Def Con from 0.000281262 to 0.000281262
Heightened Def Con from 0.000281318 to 0.000281319
Heightened Def Con from 0.000281351 to 0.000281353
Heightened Def Con from 0.000282317 to 0.000282318
Heightened Def Con from 0.000283089 to 0.00028309
Heightened Def Con from 0.000283318 to 0.000283319
Heightened Def Con from 0.000283348 to 0.00028335
Heightened Def Con from 0.000284318 to 0.000284324
Heightened Def Con from 0.000285319 to 0.00028532
Heightened Def Con from 0.000285349 to 0.000285351
Heightened Def Con from 0.000286263 to 0.000286263
Heightened Def Con from 0.000287264 to 0.000287265
Heightened Def Con from 0.000288258 to 0.000288259
Heightened Def Con from 0.000288318 to 0.000288319
Heightened Def Con from 0.000289319 to 0.00028932
Heightened Def Con from 0.000290263 to 0.000290264
Heightened Def Con from 0.000290316 to 0.000290317
Heightened Def Con from 0.000292348 to 0.00029235
Heightened Def Con from 0.000295087 to 0.000295088
Heightened Def Con from 0.00029526 to 0.000295261
Heightened Def Con from 0.000295351 to 0.000295353
Heightened Def Con from 0.000296317 to 0.000296318
Heightened Def Con from 0.000297089 to 0.00029709
Heightened Def Con from 0.000298317 to 0.000298318
Heightened Def Con from 0.000299319 to 0.00029932
Heightened Def Con from 0.000300262 to 0.000300263
Heightened Def Con from 0.000301349 to 0.000301351
Heightened Def Con from 0.000302262 to 0.000302262
Heightened Def Con from 0.000302317 to 0.000302318
Heightened Def Con from 0.000302353 to 0.000302354
Heightened Def Con from 0.000303319 to 0.000303319
Heightened Def Con from 0.000304262 to 0.000304263
Heightened Def Con from 0.000306318 to 0.000306318
Heightened Def Con from 0.000308087 to 0.000308088
Heightened Def Con from 0.000308316 to 0.000308317
Heightened Def Con from 0.000309316 to 0.000309317
Heightened Def Con from 0.000310262 to 0.000310263
Heightened Def Con from 0.000311319 to 0.00031132
Heightened Def Con from 0.000311349 to 0.000311351
Heightened Def Con from 0.000312261 to 0.000312262
Heightened Def Con from 0.000313316 to 0.000313317
Heightened Def Con from 0.000314088 to 0.000314089
Heightened Def Con from 0.000314318 to 0.000314319
Heightened Def Con from 0.000315318 to 0.000315319
Heightened Def Con from 0.000317318 to 0.000317318
Heightened Def Con from 0.000317353 to 0.000317355
Heightened Def Con from 0.000318262 to 0.000318263
Heightened Def Con from 0.000319352 to 0.000319354
Heightened Def Con from 0.000320263 to 0.000320274
Heightened Def Con from 0.000320318 to 0.000320319
Heightened Def Con from 0.000321263 to 0.000321264
Heightened Def Con from 0.000321316 to 0.000321317
Heightened Def Con from 0.000322354 to 0.000322356
Heightened Def Con from 0.000323317 to 0.000323318
Heightened Def Con from 0.000324316 to 0.000324317
Heightened Def Con from 0.000325089 to 0.00032509
Heightened Def Con from 0.000327354 to 0.000327356
Heightened Def Con from 0.000328088 to 0.000328089
Heightened Def Con from 0.000329352 to 0.000329354
Heightened Def Con from 0.000331087 to 0.000331088
Heightened Def Con from 0.000331319 to 0.000331319
Heightened Def Con from 0.000332088 to 0.000332089
Heightened Def Con from 0.000333318 to 0.000333319
Heightened Def Con from 0.000333351 to 0.000333353
Heightened Def Con from 0.000334263 to 0.000334274
Heightened Def Con from 0.000334317 to 0.000334318
Heightened Def Con from 0.000335319 to 0.00033532
Heightened Def Con from 0.000336319 to 0.00033632
Heightened Def Con from 0.000337263 to 0.000337264
Heightened Def Con from 0.000337317 to 0.000337318
Heightened Def Con from 0.000338261 to 0.000338262
Heightened Def Con from 0.000338319 to 0.00033832
Heightened Def Con from 0.000339353 to 0.000339355
Heightened Def Con from 0.000340354 to 0.000340356
Heightened Def Con from 0.000341316 to 0.000341317
Heightened Def Con from 0.000342088 to 0.000342089
Heightened Def Con from 0.000343262 to 0.000343263
Heightened Def Con from 0.000343348 to 0.00034335
Heightened Def Con from 0.000344088 to 0.000344089
Heightened Def Con from 0.000345318 to 0.000345319
Heightened Def Con from 0.000346261 to 0.000346262
Heightened Def Con from 0.000347354 to 0.000347356
Heightened Def Con from 0.000348317 to 0.000348318
Heightened Def Con from 0.000349262 to 0.000349273
Heightened Def Con from 0.000349317 to 0.000349318
Heightened Def Con from 0.000349353 to 0.000349355
Heightened Def Con from 0.000350089 to 0.00035009
Heightened Def Con from 0.000350317 to 0.000350318
Heightened Def Con from 0.000351089 to 0.00035109
Heightened Def Con from 0.000352262 to 0.000352263
Heightened Def Con from 0.000352319 to 0.000352319
Heightened Def Con from 0.000353318 to 0.000353319
Heightened Def Con from 0.000353353 to 0.000353355
Heightened Def Con from 0.000354263 to 0.000354263
Heightened Def Con from 0.000354319 to 0.000354319
Heightened Def Con from 0.000354349 to 0.000354351
Heightened Def Con from 0.000355088 to 0.000355088
Heightened Def Con from 0.000355264 to 0.000355265
Heightened Def Con from 0.000356352 to 0.000356354
Heightened Def Con from 0.000357316 to 0.000357317
Heightened Def Con from 0.000357352 to 0.000357354
Heightened Def Con from 0.000360087 to 0.000360088
Heightened Def Con from 0.000360317 to 0.000360318
Heightened Def Con from 0.000361352 to 0.000361354
Heightened Def Con from 0.000362319 to 0.00036232
Heightened Def Con from 0.000363317 to 0.000363318
Heightened Def Con from 0.000364088 to 0.000364089
Heightened Def Con from 0.000368317 to 0.000368318
Heightened Def Con from 0.000369317 to 0.000369318
Heightened Def Con from 0.000370087 to 0.000370088
Heightened Def Con from 0.000370319 to 0.000370319
Heightened Def Con from 0.000370354 to 0.000370356
Heightened Def Con from 0.000371317 to 0.000371318
Heightened Def Con from 0.000372316 to 0.000372317
Heightened Def Con from 0.000373263 to 0.000373264
Heightened Def Con from 0.000374264 to 0.000374264
Heightened Def Con from 0.000374318 to 0.000374318
Heightened Def Con from 0.000375348 to 0.00037535
Heightened Def Con from 0.000378317 to 0.000378317
Heightened Def Con from 0.000378353 to 0.000378354
Heightened Def Con from 0.000379317 to 0.000379318
Heightened Def Con from 0.000381261 to 0.000381261
Heightened Def Con from 0.000382319 to 0.00038232
Heightened Def Con from 0.000383263 to 0.000383264
Heightened Def Con from 0.000385263 to 0.000385264
Heightened Def Con from 0.000385317 to 0.000385318
Heightened Def Con from 0.000386261 to 0.000386262
Heightened Def Con from 0.000387316 to 0.000387317
Heightened Def Con from 0.000388087 to 0.000388087
Heightened Def Con from 0.000388355 to 0.000388357
Heightened Def Con from 0.000389087 to 0.000389088
Heightened Def Con from 0.00038926 to 0.000389261
Heightened Def Con from 0.000390261 to 0.000390261
Heightened Def Con from 0.000391318 to 0.000391319
Heightened Def Con from 0.000392318 to 0.000392319
Heightened Def Con from 0.000393088 to 0.000393089
Heightened Def Con from 0.000393262 to 0.000393263
Heightened Def Con from 0.000395263 to 0.000395264
Heightened Def Con from 0.000395318 to 0.000395319
Heightened Def Con from 0.000396318 to 0.000396319
Heightened Def Con from 0.000396353 to 0.000396355
Heightened Def Con from 0.000397263 to 0.000397263
Heightened Def Con from 0.000398317 to 0.000398317
Heightened Def Con from 0.000399263 to 0.000399263
Heightened Def Con from 0.000400319 to 0.000400319
Heightened Def Con from 0.000400351 to 0.000400353
Heightened Def Con from 0.000401317 to 0.000401318
Heightened Def Con from 0.000401352 to 0.000401354
Heightened Def Con from 0.000402317 to 0.000402318
Heightened Def Con from 0.000403088 to 0.000403089
Heightened Def Con from 0.000403353 to 0.000403355
Heightened Def Con from 0.000404317 to 0.000404318
Heightened Def Con from 0.000407263 to 0.000407264
Heightened Def Con from 0.000407317 to 0.000407318
Heightened Def Con from 0.00040735 to 0.000407352
Heightened Def Con from 0.000409088 to 0.000409089
Heightened Def Con from 0.000409318 to 0.000409319
Heightened Def Con from 0.000410263 to 0.000410263
Heightened Def Con from 0.000410349 to 0.00041035
Heightened Def Con from 0.000411317 to 0.000411318
Heightened Def Con from 0.000414318 to 0.000414319
Heightened Def Con from 0.000417264 to 0.000417264
Heightened Def Con from 0.000417317 to 0.000417318
Heightened Def Con from 0.000418263 to 0.000418264
Heightened Def Con from 0.000418316 to 0.000418317
Heightened Def Con from 0.000419354 to 0.000419355
Heightened Def Con from 0.000420087 to 0.000420088
Heightened Def Con from 0.000421319 to 0.000421325
Heightened Def Con from 0.000422263 to 0.000422263
Heightened Def Con from 0.000422319 to 0.00042232
Heightened Def Con from 0.000423263 to 0.000423264
Heightened Def Con from 0.000424319 to 0.000424319
Heightened Def Con from 0.000424354 to 0.000424356
Heightened Def Con from 0.000426318 to 0.000426319
Heightened Def Con from 0.000428264 to 0.000428264
Heightened Def Con from 0.000428318 to 0.000428319
Heightened Def Con from 0.000429317 to 0.000429317
Heightened Def Con from 0.000430351 to 0.000430353
Heightened Def Con from 0.000431262 to 0.000431263
Heightened Def Con from 0.000432263 to 0.000432264
Heightened Def Con from 0.000432317 to 0.000432318
Heightened Def Con from 0.000433087 to 0.000433087
Heightened Def Con from 0.000433263 to 0.000433264
Heightened Def Con from 0.000433318 to 0.000433319
Heightened Def Con from 0.000433349 to 0.00043335
Heightened Def Con from 0.000435262 to 0.000435262
Heightened Def Con from 0.000436262 to 0.000436262
Heightened Def Con from 0.000436318 to 0.000436319
Heightened Def Con from 0.000437262 to 0.000437262
Heightened Def Con from 0.000437318 to 0.000437319
Heightened Def Con from 0.000437354 to 0.000437355
Heightened Def Con from 0.000439262 to 0.000439263
Heightened Def Con from 0.000440316 to 0.000440317
Heightened Def Con from 0.000441089 to 0.00044109
Heightened Def Con from 0.000442263 to 0.000442264
Heightened Def Con from 0.000442352 to 0.000442354
Heightened Def Con from 0.000443317 to 0.000443318
Heightened Def Con from 0.000443353 to 0.000443355
Heightened Def Con from 0.000444348 to 0.00044435
Heightened Def Con from 0.000445317 to 0.000445318
Heightened Def Con from 0.000445353 to 0.000445355
Heightened Def Con from 0.000446262 to 0.000446273
Heightened Def Con from 0.000446318 to 0.000446319
Heightened Def Con from 0.000447353 to 0.000447355
Heightened Def Con from 0.000448262 to 0.000448262
Heightened Def Con from 0.000448316 to 0.000448317
Heightened Def Con from 0.000450263 to 0.000450263
Heightened Def Con from 0.000450352 to 0.000450353
