Circuit: * D:\Users\C1\Documents\C1_Repos\Technion_Project_A\LTSPICE\Simulations\Flyback VF.asc

WARNING: Less than two connections to node v_g_clamp.  This node is used by r2.
Instance "m:u1:_gd_template:_lo_stage1:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage1:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 3.58123e-06 to 3.58123e-06
Heightened Def Con from 3.58142e-06 to 3.58143e-06
Heightened Def Con from 3.58143e-06 to 3.58545e-06
Heightened Def Con from 3.58547e-06 to 3.58549e-06
Heightened Def Con from 3.58561e-06 to 3.58623e-06
Heightened Def Con from 3.58628e-06 to 3.59128e-06
Heightened Def Con from 4.0049e-06 to 4.0089e-06
Heightened Def Con from 4.01654e-06 to 4.0201e-06
Heightened Def Con from 4.02011e-06 to 4.02411e-06
Heightened Def Con from 4.0378e-06 to 4.0408e-06
Heightened Def Con from 4.05453e-06 to 4.05753e-06
Heightened Def Con from 4.0706e-06 to 4.0736e-06
Heightened Def Con from 4.07935e-06 to 4.08235e-06
Heightened Def Con from 4.08236e-06 to 4.08239e-06
Heightened Def Con from 4.08242e-06 to 4.08242e-06
Heightened Def Con from 4.08242e-06 to 4.08245e-06
Heightened Def Con from 4.08245e-06 to 4.08245e-06
Heightened Def Con from 4.08265e-06 to 4.08265e-06
Heightened Def Con from 4.08265e-06 to 4.0829e-06
Heightened Def Con from 4.08291e-06 to 4.08692e-06
Heightened Def Con from 4.08696e-06 to 4.0871e-06
Heightened Def Con from 4.0871e-06 to 4.08713e-06
Heightened Def Con from 4.08746e-06 to 4.0875e-06
Heightened Def Con from 4.08751e-06 to 4.08753e-06
Heightened Def Con from 4.08753e-06 to 4.08753e-06
Heightened Def Con from 4.08753e-06 to 4.08755e-06
Heightened Def Con from 4.08756e-06 to 4.08758e-06
Heightened Def Con from 4.08758e-06 to 4.08758e-06
Heightened Def Con from 4.08758e-06 to 4.08758e-06
Heightened Def Con from 4.08758e-06 to 4.08763e-06
Heightened Def Con from 4.08767e-06 to 4.08767e-06
Heightened Def Con from 4.08767e-06 to 4.08767e-06
Heightened Def Con from 4.08767e-06 to 4.08767e-06
Heightened Def Con from 4.08767e-06 to 4.0878e-06
Heightened Def Con from 4.08781e-06 to 4.08783e-06
Heightened Def Con from 4.08783e-06 to 4.0882e-06
Heightened Def Con from 4.0882e-06 to 4.0882e-06
Heightened Def Con from 4.0882e-06 to 4.08859e-06
Heightened Def Con from 4.08859e-06 to 4.09259e-06
Heightened Def Con from 4.50336e-06 to 4.50737e-06
Heightened Def Con from 4.50738e-06 to 4.50945e-06
Heightened Def Con from 4.50965e-06 to 4.51001e-06
Heightened Def Con from 4.51014e-06 to 4.51214e-06
Heightened Def Con from 4.51217e-06 to 4.51329e-06
Heightened Def Con from 4.5189e-06 to 4.52203e-06
Heightened Def Con from 4.52212e-06 to 4.52412e-06
Heightened Def Con from 4.53006e-06 to 4.53006e-06
Heightened Def Con from 4.53029e-06 to 4.53242e-06
Heightened Def Con from 4.53245e-06 to 4.53545e-06
Heightened Def Con from 4.53972e-06 to 4.54272e-06
Heightened Def Con from 4.54581e-06 to 4.54681e-06
Heightened Def Con from 4.54681e-06 to 4.54981e-06
Heightened Def Con from 4.56189e-06 to 4.56302e-06
Heightened Def Con from 4.5652e-06 to 4.56622e-06
Heightened Def Con from 4.56628e-06 to 4.5673e-06
Heightened Def Con from 4.56762e-06 to 4.56862e-06
Heightened Def Con from 4.56862e-06 to 4.57162e-06
Heightened Def Con from 4.57291e-06 to 4.57591e-06
Heightened Def Con from 4.58343e-06 to 4.58346e-06
Heightened Def Con from 4.58348e-06 to 4.58352e-06
Heightened Def Con from 4.58352e-06 to 4.58353e-06
Heightened Def Con from 4.58355e-06 to 4.58356e-06
Heightened Def Con from 4.58356e-06 to 4.58356e-06
Heightened Def Con from 4.58356e-06 to 4.58359e-06
Heightened Def Con from 4.58367e-06 to 4.58369e-06
Heightened Def Con from 4.58369e-06 to 4.5837e-06
Heightened Def Con from 4.5837e-06 to 4.58371e-06
Heightened Def Con from 4.58382e-06 to 4.58382e-06
Heightened Def Con from 4.58383e-06 to 4.58383e-06
Heightened Def Con from 4.58386e-06 to 4.58387e-06
Heightened Def Con from 4.58394e-06 to 4.58396e-06
Heightened Def Con from 4.58396e-06 to 4.58396e-06
Heightened Def Con from 4.58396e-06 to 4.58396e-06
Heightened Def Con from 4.58397e-06 to 4.58397e-06
Heightened Def Con from 4.58397e-06 to 4.58397e-06
Heightened Def Con from 4.58398e-06 to 4.58399e-06
Heightened Def Con from 4.58405e-06 to 4.5841e-06
Heightened Def Con from 4.58443e-06 to 4.58446e-06
Heightened Def Con from 4.58447e-06 to 4.58947e-06
Heightened Def Con from 4.58949e-06 to 4.58949e-06
Heightened Def Con from 4.58955e-06 to 4.58955e-06
Heightened Def Con from 4.58956e-06 to 4.58956e-06
Heightened Def Con from 4.58956e-06 to 4.58956e-06
Heightened Def Con from 4.58956e-06 to 4.58956e-06
Heightened Def Con from 4.58959e-06 to 4.5896e-06
Heightened Def Con from 4.58961e-06 to 4.58966e-06
Heightened Def Con from 4.58969e-06 to 4.58969e-06
Heightened Def Con from 4.58971e-06 to 4.58972e-06
Heightened Def Con from 4.58972e-06 to 4.5899e-06
Heightened Def Con from 4.59047e-06 to 4.59447e-06
Heightened Def Con from 5.00393e-06 to 5.00693e-06
Heightened Def Con from 5.00707e-06 to 5.01007e-06
Heightened Def Con from 5.01065e-06 to 5.01365e-06
Heightened Def Con from 5.016e-06 to 5.01601e-06
Heightened Def Con from 5.01601e-06 to 5.01813e-06
Heightened Def Con from 5.01814e-06 to 5.02115e-06
Heightened Def Con from 5.02116e-06 to 5.02416e-06
Heightened Def Con from 5.03409e-06 to 5.03611e-06
Heightened Def Con from 5.03618e-06 to 5.03918e-06
Heightened Def Con from 5.05103e-06 to 5.05403e-06
Heightened Def Con from 5.05775e-06 to 5.06075e-06
Heightened Def Con from 5.06757e-06 to 5.06857e-06
Heightened Def Con from 5.06857e-06 to 5.07157e-06
Heightened Def Con from 5.0776e-06 to 5.0796e-06
Heightened Def Con from 5.07961e-06 to 5.07961e-06
Heightened Def Con from 5.07961e-06 to 5.07963e-06
Heightened Def Con from 5.07963e-06 to 5.07963e-06
Heightened Def Con from 5.07963e-06 to 5.07963e-06
Heightened Def Con from 5.07963e-06 to 5.07965e-06
Heightened Def Con from 5.07965e-06 to 5.07965e-06
Heightened Def Con from 5.07965e-06 to 5.07965e-06
Heightened Def Con from 5.07965e-06 to 5.07965e-06
Heightened Def Con from 5.07965e-06 to 5.07966e-06
Heightened Def Con from 5.07966e-06 to 5.07968e-06
Heightened Def Con from 5.07971e-06 to 5.07971e-06
Heightened Def Con from 5.07971e-06 to 5.07971e-06
Heightened Def Con from 5.07971e-06 to 5.07974e-06
Heightened Def Con from 5.07978e-06 to 5.07979e-06
Heightened Def Con from 5.07979e-06 to 5.0798e-06
Heightened Def Con from 5.0798e-06 to 5.07983e-06
Heightened Def Con from 5.07987e-06 to 5.07991e-06
Heightened Def Con from 5.07992e-06 to 5.07992e-06
Heightened Def Con from 5.07992e-06 to 5.07994e-06
Heightened Def Con from 5.07994e-06 to 5.07997e-06
Heightened Def Con from 5.08001e-06 to 5.08001e-06
Heightened Def Con from 5.08001e-06 to 5.08003e-06
Heightened Def Con from 5.08003e-06 to 5.08004e-06
Heightened Def Con from 5.08004e-06 to 5.08005e-06
Heightened Def Con from 5.08005e-06 to 5.08005e-06
Heightened Def Con from 5.08005e-06 to 5.08005e-06
Heightened Def Con from 5.08005e-06 to 5.08006e-06
Heightened Def Con from 5.08007e-06 to 5.08008e-06
Heightened Def Con from 5.08008e-06 to 5.0801e-06
Heightened Def Con from 5.0801e-06 to 5.08012e-06
Heightened Def Con from 5.08019e-06 to 5.08019e-06
Heightened Def Con from 5.08019e-06 to 5.08021e-06
Heightened Def Con from 5.08021e-06 to 5.08021e-06
Heightened Def Con from 5.08022e-06 to 5.08022e-06
Heightened Def Con from 5.08022e-06 to 5.08025e-06
Heightened Def Con from 5.08028e-06 to 5.08053e-06
Heightened Def Con from 5.08053e-06 to 5.08354e-06
Heightened Def Con from 5.08354e-06 to 5.08356e-06
Heightened Def Con from 5.0836e-06 to 5.08386e-06
Heightened Def Con from 5.08387e-06 to 5.08424e-06
Heightened Def Con from 5.08435e-06 to 5.08438e-06
Heightened Def Con from 5.08438e-06 to 5.08439e-06
Heightened Def Con from 5.08439e-06 to 5.08439e-06
Heightened Def Con from 5.08439e-06 to 5.08441e-06
Heightened Def Con from 5.08441e-06 to 5.08441e-06
Heightened Def Con from 5.08441e-06 to 5.08468e-06
Heightened Def Con from 5.0847e-06 to 5.0847e-06
Heightened Def Con from 5.0847e-06 to 5.0847e-06
Heightened Def Con from 5.08471e-06 to 5.08473e-06
Heightened Def Con from 5.08473e-06 to 5.08478e-06
Heightened Def Con from 5.08478e-06 to 5.08478e-06
Heightened Def Con from 5.08478e-06 to 5.08482e-06
Heightened Def Con from 5.08492e-06 to 5.08495e-06
Heightened Def Con from 5.08496e-06 to 5.08499e-06
Heightened Def Con from 5.08499e-06 to 5.08504e-06
Heightened Def Con from 5.08507e-06 to 5.08507e-06
Heightened Def Con from 5.08507e-06 to 5.08507e-06
Heightened Def Con from 5.08507e-06 to 5.08509e-06
Heightened Def Con from 5.08509e-06 to 5.08511e-06
Heightened Def Con from 5.08511e-06 to 5.08511e-06
Heightened Def Con from 5.08511e-06 to 5.08512e-06
Heightened Def Con from 5.08515e-06 to 5.08517e-06
Heightened Def Con from 5.08517e-06 to 5.08517e-06
Heightened Def Con from 5.08517e-06 to 5.0852e-06
Heightened Def Con from 5.0852e-06 to 5.08521e-06
Heightened Def Con from 5.08521e-06 to 5.08522e-06
Heightened Def Con from 5.08523e-06 to 5.08524e-06
Heightened Def Con from 5.08524e-06 to 5.08524e-06
Heightened Def Con from 5.08524e-06 to 5.08524e-06
Heightened Def Con from 5.08524e-06 to 5.08528e-06
Heightened Def Con from 5.08529e-06 to 5.08541e-06
Heightened Def Con from 5.08541e-06 to 5.08941e-06
Heightened Def Con from 5.09062e-06 to 5.09362e-06
Heightened Def Con from 5.23412e-06 to 5.23625e-06
Heightened Def Con from 5.24092e-06 to 5.24106e-06
Heightened Def Con from 5.24107e-06 to 5.24144e-06
Heightened Def Con from 5.24153e-06 to 5.24453e-06
Heightened Def Con from 5.25185e-06 to 5.25297e-06
Heightened Def Con from 5.26331e-06 to 5.26344e-06
Heightened Def Con from 5.49488e-06 to 5.496e-06
Heightened Def Con from 5.49645e-06 to 5.49757e-06
Heightened Def Con from 5.50011e-06 to 5.50311e-06
Heightened Def Con from 5.50311e-06 to 5.50724e-06
Heightened Def Con from 5.50749e-06 to 5.50861e-06
Heightened Def Con from 5.50904e-06 to 5.51304e-06
Heightened Def Con from 5.51524e-06 to 5.51726e-06
Heightened Def Con from 5.51896e-06 to 5.52509e-06
Heightened Def Con from 5.55276e-06 to 5.55776e-06
Heightened Def Con from 5.57577e-06 to 5.57877e-06
Heightened Def Con from 5.58517e-06 to 5.58518e-06
Heightened Def Con from 5.58609e-06 to 5.58613e-06
Heightened Def Con from 5.58656e-06 to 5.58657e-06
Heightened Def Con from 5.58673e-06 to 5.58674e-06
Heightened Def Con from 5.58713e-06 to 5.58715e-06
Heightened Def Con from 5.58715e-06 to 5.58715e-06
Heightened Def Con from 5.58715e-06 to 5.58715e-06
Heightened Def Con from 5.58788e-06 to 5.58804e-06
Heightened Def Con from 5.58807e-06 to 5.58909e-06
Heightened Def Con from 5.58934e-06 to 5.59135e-06
Heightened Def Con from 5.59263e-06 to 5.59563e-06
Heightened Def Con from 5.99601e-06 to 5.99614e-06
Heightened Def Con from 5.99614e-06 to 5.99814e-06
Heightened Def Con from 6.00532e-06 to 6.00744e-06
Heightened Def Con from 6.00769e-06 to 6.00869e-06
Heightened Def Con from 6.00869e-06 to 6.00971e-06
Heightened Def Con from 6.00976e-06 to 6.01188e-06
Heightened Def Con from 6.0119e-06 to 6.0149e-06
Heightened Def Con from 6.01765e-06 to 6.01792e-06
Heightened Def Con from 6.01805e-06 to 6.01855e-06
Heightened Def Con from 6.01855e-06 to 6.01955e-06
Heightened Def Con from 6.01956e-06 to 6.01993e-06
Heightened Def Con from 6.01994e-06 to 6.02306e-06
Heightened Def Con from 6.02332e-06 to 6.02444e-06
Heightened Def Con from 6.03819e-06 to 6.04119e-06
Heightened Def Con from 6.05297e-06 to 6.05497e-06
Heightened Def Con from 6.05497e-06 to 6.05797e-06
Heightened Def Con from 6.06747e-06 to 6.07047e-06
Heightened Def Con from 6.07047e-06 to 6.0726e-06
Heightened Def Con from 6.07331e-06 to 6.07631e-06
Heightened Def Con from 6.07831e-06 to 6.07835e-06
Heightened Def Con from 6.07835e-06 to 6.07835e-06
Heightened Def Con from 6.07837e-06 to 6.07839e-06
Heightened Def Con from 6.07839e-06 to 6.07842e-06
Heightened Def Con from 6.07844e-06 to 6.07844e-06
Heightened Def Con from 6.07846e-06 to 6.07846e-06
Heightened Def Con from 6.07846e-06 to 6.07847e-06
Heightened Def Con from 6.07848e-06 to 6.07848e-06
Heightened Def Con from 6.07848e-06 to 6.07849e-06
Heightened Def Con from 6.07849e-06 to 6.07851e-06
Heightened Def Con from 6.07852e-06 to 6.07852e-06
Heightened Def Con from 6.07852e-06 to 6.07852e-06
Heightened Def Con from 6.07852e-06 to 6.07891e-06
Heightened Def Con from 6.07892e-06 to 6.08592e-06
Heightened Def Con from 6.08593e-06 to 6.08694e-06
Heightened Def Con from 6.08709e-06 to 6.08709e-06
Heightened Def Con from 6.08709e-06 to 6.08711e-06
Heightened Def Con from 6.08711e-06 to 6.08714e-06
Heightened Def Con from 6.08724e-06 to 6.08724e-06
Heightened Def Con from 6.08724e-06 to 6.08725e-06
Heightened Def Con from 6.08726e-06 to 6.08727e-06
Heightened Def Con from 6.0873e-06 to 6.08733e-06
Heightened Def Con from 6.0874e-06 to 6.08741e-06
Heightened Def Con from 6.08741e-06 to 6.08741e-06
Heightened Def Con from 6.08741e-06 to 6.08742e-06
Heightened Def Con from 6.08742e-06 to 6.08744e-06
Heightened Def Con from 6.08744e-06 to 6.08744e-06
Heightened Def Con from 6.08744e-06 to 6.08744e-06
Heightened Def Con from 6.08744e-06 to 6.08744e-06
Heightened Def Con from 6.08744e-06 to 6.08744e-06
Heightened Def Con from 6.08744e-06 to 6.08745e-06
Heightened Def Con from 6.08745e-06 to 6.08747e-06
Heightened Def Con from 6.08747e-06 to 6.08748e-06
Heightened Def Con from 6.08749e-06 to 6.08749e-06
Heightened Def Con from 6.08749e-06 to 6.08749e-06
Heightened Def Con from 6.08749e-06 to 6.0875e-06
Heightened Def Con from 6.0875e-06 to 6.08751e-06
Heightened Def Con from 6.08752e-06 to 6.08752e-06
Heightened Def Con from 6.08752e-06 to 6.08757e-06
Heightened Def Con from 6.08761e-06 to 6.08761e-06
Heightened Def Con from 6.08761e-06 to 6.08763e-06
Heightened Def Con from 6.08763e-06 to 6.08768e-06
Heightened Def Con from 6.08778e-06 to 6.08778e-06
Heightened Def Con from 6.08778e-06 to 6.08778e-06
Heightened Def Con from 6.0878e-06 to 6.0878e-06
Heightened Def Con from 6.0878e-06 to 6.0878e-06
Heightened Def Con from 6.08781e-06 to 6.08781e-06
Heightened Def Con from 6.08781e-06 to 6.08782e-06
Heightened Def Con from 6.08783e-06 to 6.08783e-06
Heightened Def Con from 6.08783e-06 to 6.08787e-06
Heightened Def Con from 6.08788e-06 to 6.08788e-06
Heightened Def Con from 6.08788e-06 to 6.08791e-06
Heightened Def Con from 6.08791e-06 to 6.08794e-06
Heightened Def Con from 6.08794e-06 to 6.08795e-06
Heightened Def Con from 6.08795e-06 to 6.08795e-06
Heightened Def Con from 6.08797e-06 to 6.08797e-06
Heightened Def Con from 6.08797e-06 to 6.08797e-06
Heightened Def Con from 6.08797e-06 to 6.08797e-06
Heightened Def Con from 6.08797e-06 to 6.08798e-06
Heightened Def Con from 6.08798e-06 to 6.08798e-06
Heightened Def Con from 6.08798e-06 to 6.08798e-06
Heightened Def Con from 6.08798e-06 to 6.088e-06
Heightened Def Con from 6.08803e-06 to 6.08803e-06
Heightened Def Con from 6.08803e-06 to 6.08805e-06
Heightened Def Con from 6.08805e-06 to 6.08807e-06
Heightened Def Con from 6.08808e-06 to 6.0881e-06
Heightened Def Con from 6.0881e-06 to 6.08812e-06
Heightened Def Con from 6.08812e-06 to 6.08812e-06
Heightened Def Con from 6.08812e-06 +to 6.08815e-06
Heightened Def Con from 6.08815e-06 to 6.08816e-06
Heightened Def Con from 6.08817e-06 to 6.08817e-06
Heightened Def Con from 6.08817e-06 to 6.08819e-06
Heightened Def Con from 6.08819e-06 to 6.08819e-06
Heightened Def Con from 6.08819e-06 to 6.08819e-06
Heightened Def Con from 6.0882e-06 to 6.0882e-06
Heightened Def Con from 6.0882e-06 to 6.0882e-06
Heightened Def Con from 6.0882e-06 to 6.08822e-06
Heightened Def Con from 6.08822e-06 to 6.08822e-06
Heightened Def Con from 6.08822e-06 to 6.08824e-06
Heightened Def Con from 6.08824e-06 to 6.08826e-06
Heightened Def Con from 6.08826e-06 to 6.08831e-06
Heightened Def Con from 6.0884e-06 to 6.08841e-06
Heightened Def Con from 6.08842e-06 to 6.08859e-06
Heightened Def Con from 6.08859e-06 to 6.09259e-06
Heightened Def Con from 6.18933e-06 to 6.18959e-06
Heightened Def Con from 6.18962e-06 to 6.19262e-06
Heightened Def Con from 6.21774e-06 to 6.22074e-06
Heightened Def Con from 6.22092e-06 to 6.22105e-06
Heightened Def Con from 6.22114e-06 to 6.22227e-06
Heightened Def Con from 6.22272e-06 to 6.22298e-06
Heightened Def Con from 6.23577e-06 to 6.2379e-06
Heightened Def Con from 6.23831e-06 to 6.24131e-06
Heightened Def Con from 6.25564e-06 to 6.25568e-06
Heightened Def Con from 6.48093e-06 to 6.48205e-06
Heightened Def Con from 6.48309e-06 to 6.48421e-06
Heightened Def Con from 6.48468e-06 to 6.48668e-06
Heightened Def Con from 6.50107e-06 to 6.50407e-06
Heightened Def Con from 6.50466e-06 to 6.50578e-06
Heightened Def Con from 6.50691e-06 to 6.50804e-06
Heightened Def Con from 6.5083e-06 to 6.5133e-06
Heightened Def Con from 6.51609e-06 to 6.51823e-06
Heightened Def Con from 6.51824e-06 to 6.52036e-06
Heightened Def Con from 6.52137e-06 to 6.52138e-06
Heightened Def Con from 6.52148e-06 to 6.5235e-06
Heightened Def Con from 6.52465e-06 to 6.52567e-06
Heightened Def Con from 6.52606e-06 to 6.52719e-06
Heightened Def Con from 6.52906e-06 to 6.53206e-06
Heightened Def Con from 6.53206e-06 to 6.53419e-06
Heightened Def Con from 6.53422e-06 to 6.53436e-06
Heightened Def Con from 6.53476e-06 to 6.53776e-06
Heightened Def Con from 6.54108e-06 to 6.54321e-06
Heightened Def Con from 6.54325e-06 to 6.54625e-06
Heightened Def Con from 6.55513e-06 to 6.55726e-06
Heightened Def Con from 6.55726e-06 to 6.55926e-06
Heightened Def Con from 6.55954e-06 to 6.56166e-06
Heightened Def Con from 6.57108e-06 to 6.5732e-06
Heightened Def Con from 6.5767e-06 to 6.57872e-06
Heightened Def Con from 6.57906e-06 to 6.57909e-06
Heightened Def Con from 6.5792e-06 to 6.57923e-06
Heightened Def Con from 6.57927e-06 to 6.57927e-06
Heightened Def Con from 6.5793e-06 to 6.57933e-06
Heightened Def Con from 6.57949e-06 +to 6.57949e-06
Heightened Def Con from 6.57949e-06 to 6.57951e-06
Heightened Def Con from 6.57951e-06 to 6.57954e-06
Heightened Def Con from 6.57956e-06 to 6.57961e-06
Heightened Def Con from 6.57972e-06 to 6.57972e-06
Heightened Def Con from 6.57972e-06 to 6.57974e-06
Heightened Def Con from 6.57974e-06 to 6.57979e-06
Heightened Def Con from 6.57979e-06 to 6.57981e-06
Heightened Def Con from 6.57981e-06 to 6.57986e-06
Heightened Def Con from 6.57986e-06 to 6.57986e-06
Heightened Def Con from 6.57992e-06 to 6.57992e-06
Heightened Def Con from 6.57993e-06 to 6.57993e-06
Heightened Def Con from 6.57993e-06 to 6.57997e-06
Heightened Def Con from 6.57997e-06 to 6.57999e-06
Heightened Def Con from 6.58051e-06 to 6.58066e-06
Heightened Def Con from 6.58067e-06 to 6.58379e-06
Heightened Def Con from 6.58423e-06 to 6.5845e-06
Heightened Def Con from 6.58454e-06 to 6.58667e-06
Heightened Def Con from 6.58684e-06 to 6.58722e-06
Heightened Def Con from 6.58794e-06 to 6.58794e-06
Heightened Def Con from 6.58794e-06 to 6.58794e-06
Heightened Def Con from 6.58801e-06 to 6.58814e-06
Heightened Def Con from 6.58815e-06 to 6.59215e-06
Heightened Def Con from 6.59373e-06 to 6.59398e-06
Heightened Def Con from 6.59399e-06 to 6.59511e-06
Heightened Def Con from 6.59688e-06 to 6.598e-06
Heightened Def Con from 6.59829e-06 to 6.59831e-06
Heightened Def Con from 6.59837e-06 to 6.60137e-06
Heightened Def Con from 6.94095e-06 to 6.94108e-06
Heightened Def Con from 6.94108e-06 to 6.94108e-06
Heightened Def Con from 6.94108e-06 to 6.94122e-06
Heightened Def Con from 6.94122e-06 to 6.94322e-06
Heightened Def Con from 7.00386e-06 to 7.00686e-06
Heightened Def Con from 7.00686e-06 to 7.01199e-06
Heightened Def Con from 7.01199e-06 to 7.01499e-06
Heightened Def Con from 7.01706e-06 to 7.02506e-06
Heightened Def Con from 7.03894e-06 to 7.04194e-06
Heightened Def Con from 7.05464e-06 to 7.05764e-06
Heightened Def Con from 7.05964e-06 to 7.06264e-06
Heightened Def Con from 7.07075e-06 to 7.07288e-06
Heightened Def Con from 7.08078e-06 to 7.0828e-06
Heightened Def Con from 7.08286e-06 to 7.08286e-06
Heightened Def Con from 7.08286e-06 to 7.08288e-06
Heightened Def Con from 7.08288e-06 to 7.08288e-06
